,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
0,512034,0,8.5457964,49.517048,3,"Counter({1: 2, 0: 1})",0.009539167800493069
1,512039,1,8.5432385,49.518813,4,"Counter({0: 2, 1: 2})",0.0005533467359164041
2,512051,2,8.546972,49.5134446,4,"Counter({1: 2, 0: 2})",0.0012500634614935984
3,512057,3,8.5505798,49.5107213,4,"Counter({0: 2, 1: 2})",0.0043025327086142606
4,512064,4,8.5438062,49.5190701,3,"Counter({1: 2, 0: 1})",0.00012722989995082705
5,20977775,5,8.5526554,49.4923373,1,Counter({0: 1}),9.70941330787917e-05
6,20977783,6,8.5528118,49.4918603,3,Counter({0: 3}),0.026720847604681335
7,20977807,7,8.5521322,49.4910456,3,"Counter({1: 2, 0: 1})",0.013450070633297128
8,20978209,8,8.5008378,49.4744222,3,Counter({0: 3}),0.005266141376642829
9,20978257,9,8.4992728,49.4732689,4,Counter({0: 4}),0.003125878262634944
10,20978316,10,8.4921981,49.470422,3,"Counter({1: 2, 0: 1})",0.0022611542602222544
11,20978320,11,8.4918062,49.4704429,4,"Counter({0: 2, 1: 2})",0.002190158560340362
12,20978340,12,8.4919482,49.4775134,3,Counter({0: 3}),0.00018872352277498909
13,20978343,13,8.4920422,49.4774611,2,Counter({0: 2}),0.0001730063706787152
14,20978627,14,8.5240589,49.4803159,1,Counter({0: 1}),9.70941330787917e-05
15,20978722,15,8.5445837,49.4829,4,Counter({0: 4}),0.00036817125209251254
16,20978726,16,8.5453115,49.4835674,1,Counter({0: 1}),9.70941330787917e-05
17,20978790,17,8.5514586,49.4902274,1,Counter({0: 1}),9.70941330787917e-05
18,20978794,18,8.5517034,49.4905065,4,"Counter({1: 2, 0: 2})",0.01366128429885145
19,20978821,19,8.551223,49.4916248,2,Counter({0: 2}),0.00019418350267168442
20,21133583,20,8.5247322,49.5099118,1,Counter({0: 1}),9.526971797948457e-09
21,21280193,21,8.5365568,49.4216208,3,"Counter({1: 2, 0: 1})",0.0008573236972141955
22,21280251,22,8.5389803,49.418155,2,Counter({0: 2}),9.753078595286432e-05
