,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
0,512034,0,8.5457964,49.517048,3,"Counter({1: 2, 0: 1})",0.009706424210429299
1,512039,1,8.5432385,49.518813,4,"Counter({0: 2, 1: 2})",0.0005833463993392924
2,512051,2,8.546972,49.5134446,4,"Counter({1: 2, 0: 2})",0.0011617196512124302
3,512057,3,8.5505798,49.5107213,4,"Counter({0: 2, 1: 2})",0.002736125402267489
4,512063,4,8.5450154,49.5188181,2,Counter({0: 2}),0.0004550195153202658
5,512064,5,8.5438062,49.5190701,3,"Counter({1: 2, 0: 1})",0.0002640796847626551
6,20977775,6,8.5526554,49.4923373,1,Counter({0: 1}),9.393618248804483e-05
7,20977783,7,8.5528118,49.4918603,3,Counter({0: 3}),0.029896313980618223
8,20977807,8,8.5521322,49.4910456,3,"Counter({1: 2, 0: 1})",0.015034624573620144
9,20978209,9,8.5008378,49.4744222,3,Counter({0: 3}),0.005920485119307437
10,20978257,10,8.4992728,49.4732689,5,Counter({0: 5}),0.00627670870214213
11,20978316,11,8.4921981,49.470422,3,"Counter({1: 2, 0: 1})",0.001418892590902256
12,20978320,12,8.4918062,49.4704429,4,"Counter({0: 2, 1: 2})",0.001253144448235313
13,20978340,13,8.4919482,49.4775134,3,Counter({0: 3}),0.00017417377332451498
14,20978343,14,8.4920422,49.4774611,2,Counter({0: 2}),0.00016837556122771078
15,20978551,15,8.5219911,49.4719596,3,Counter({0: 3}),0.12407089132208392
16,20978627,16,8.5240589,49.4803159,1,Counter({0: 1}),9.393618248804483e-05
17,20978722,17,8.5445837,49.4829,4,Counter({0: 4}),0.0003524818702552334
18,20978726,18,8.5453115,49.4835674,1,Counter({0: 1}),9.393618248804483e-05
19,20978790,19,8.5514586,49.4902274,1,Counter({0: 1}),9.393618248804483e-05
20,20978794,20,8.5517034,49.4905065,4,"Counter({1: 2, 0: 2})",0.015238021072003944
21,20978821,21,8.551223,49.4916248,2,Counter({0: 2}),0.00018786789033299492
22,21133583,22,8.5247322,49.5099118,1,Counter({0: 1}),8.949286189496007e-09
23,21280193,23,8.5365568,49.4216208,3,"Counter({1: 2, 0: 1})",0.0005537254489030192
24,21280251,24,8.5389803,49.418155,2,Counter({0: 2}),9.432340957833461e-05
25,21280254,25,8.536095,49.4204467,3,Counter({0: 3}),0.0006532663914238475
26,21280286,26,8.5343775,49.4217978,2,Counter({0: 2}),0.00018638644254344511
27,21280316,27,8.5389632,49.4194898,1,Counter({0: 1}),9.393618248804483e-05
28,21280319,28,8.5388164,49.4188932,4,"Counter({0: 2, 1: 2})",0.0001863480742545597
29,21280345,29,8.5354098,49.421661,3,Counter({0: 3}),0.011127285090816069
30,21280388,30,8.5373902,49.4213005,3,Counter({0: 3}),0.0004744955256018178
31,21280413,31,8.5360673,49.4201455,4,"Counter({1: 2, 0: 2})",0.0005597560086514516
32,21432788,32,8.5410007,49.4828153,3,"Counter({1: 2, 0: 1})",0.000516997193832177
33,21432792,33,8.5417825,49.4824096,3,Counter({0: 3}),0.00026212705997006805
34,21432834,34,8.541523,49.482165,3,Counter({0: 3}),0.00029542866420907026
35,21432842,35,8.5408847,49.4812188,2,Counter({0: 2}),0.0003618146330373235
36,21432844,36,8.5401066,49.4814953,3,Counter({0: 3}),0.00016244730068676777
37,21432861,37,8.5412132,49.4827296,3,"Counter({1: 2, 0: 1})",0.00012198727958699297
38,21648788,38,8.5151547,49.4637452,2,Counter({0: 2}),0.005340486485290844
39,21648952,39,8.4908881,49.4702422,4,"Counter({1: 2, 0: 2})",0.009220013891342728
40,21649702,40,8.4548753,49.4916775,2,Counter({0: 2}),0.014630854888998047
41,21649767,41,8.455774,49.4870026,5,Counter({0: 5}),0.014105925198940054
42,21649781,42,8.4559122,49.4853712,3,Counter({0: 3}),0.00014766409908916403
43,21649787,43,8.456462,49.4843726,1,Counter({0: 1}),9.393618248804483e-05
44,21650017,44,8.4906358,49.471053,3,"Counter({1: 2, 0: 1})",0.000662136609446921
45,21650045,45,8.4891025,49.474544,3,Counter({0: 3}),0.00021904405118670413
46,21672845,46,8.4906362,49.4768815,3,"Counter({1: 2, 0: 1})",0.0019427687636270705
47,21672882,47,8.4909453,49.4771336,3,"Counter({1: 2, 0: 1})",0.001985276261695503
48,21672897,48,8.4884249,49.4764155,5,"Counter({1: 2, 2: 2, 0: 1})",0.0032953457332574767
49,21672943,49,8.4954943,49.4765288,4,Counter({0: 4}),0.016248811840279192
50,21672958,50,8.4866182,49.4745208,3,Counter({0: 3}),0.005354047783188962
51,21672962,51,8.4887582,49.4753656,3,Counter({0: 3}),0.00036860835672527793
52,21673578,52,8.4825254,49.4739335,6,"Counter({1: 4, 0: 2})",0.0004447887536673872
53,21673581,53,8.4827144,49.4735784,3,Counter({0: 3}),0.0006647204702521605
54,21673584,54,8.4834378,49.4728665,3,Counter({0: 3}),0.0006307935084726546
55,21673613,55,8.4828663,49.4699536,3,Counter({0: 3}),0.001168300625942277
56,21686234,56,8.5232199,49.4734615,4,Counter({1: 4}),0.051218858589077085
57,21686237,57,8.5235752,49.4735284,4,"Counter({0: 2, 1: 2})",0.05149891599119281
58,21686260,58,8.5245968,49.4758415,3,Counter({0: 3}),0.00013728042451337637
59,21686265,59,8.5239788,49.4761898,3,Counter({0: 3}),0.0025160433806451373
60,21686269,60,8.5228287,49.4771322,3,"Counter({1: 2, 0: 1})",0.00011790312902791522
61,21686272,61,8.5225882,49.4772549,4,"Counter({0: 2, 1: 2})",0.000513429729731343
62,21686296,62,8.5114883,49.47764,3,Counter({0: 3}),0.0008181576368841029
63,21686313,63,8.5057656,49.4778825,5,"Counter({0: 3, 1: 2})",0.011026115237059745
64,21686318,64,8.5055556,49.4779118,3,Counter({0: 3}),0.003679537187758007
65,21686358,65,8.4986725,49.4781598,4,Counter({0: 4}),0.01782072672485089
66,21686371,66,8.4944037,49.4795652,3,"Counter({1: 2, 0: 1})",0.0011933362327918012
67,21686374,67,8.4936957,49.4801733,3,"Counter({1: 2, 0: 1})",0.00015369802600136677
68,21686395,68,8.4874097,49.4847712,4,Counter({0: 4}),0.015220883509570017
69,21686411,69,8.4831322,49.486504,3,Counter({0: 3}),0.001269685526076272
70,21686419,70,8.4797075,49.4878343,3,"Counter({1: 2, 0: 1})",0.0008928972538729576
71,21686456,71,8.4759142,49.4874955,3,Counter({0: 3}),0.007897011361916785
72,21686467,72,8.4750327,49.4851676,5,"Counter({1: 4, 2: 1})",0.007387010764177981
73,21686469,73,8.4749257,49.4850455,4,"Counter({1: 2, 0: 1, 2: 1})",0.007708652109127186
74,21686472,74,8.4744411,49.4844667,3,Counter({0: 3}),0.01683019904714627
75,21686475,75,8.4739489,49.4839904,3,"Counter({1: 2, 0: 1})",0.012133655899496014
76,21686479,76,8.4740617,49.4836982,5,"Counter({1: 4, 0: 1})",0.006111221264933391
77,21686487,77,8.4770738,49.482716,3,Counter({0: 3}),0.0018025592648145423
78,21686490,78,8.4778314,49.4829349,3,Counter({0: 3}),0.0017098387749692953
79,21686503,79,8.4839247,49.4806567,4,Counter({0: 4}),0.018378561979094214
80,21686509,80,8.4872617,49.4793635,4,Counter({0: 4}),0.003904609415445528
81,21686515,81,8.4900604,49.4782611,5,Counter({0: 5}),0.0038781558663389445
82,21686594,82,8.4787424,49.4876293,4,Counter({0: 4}),0.0013212966996999647
83,21686610,83,8.4738472,49.4834774,3,"Counter({1: 2, 0: 1})",0.000780582824182917
84,21686908,84,8.5643277,49.4663338,3,"Counter({1: 2, 0: 1})",0.00023491098159609777
85,21686909,85,8.5643823,49.4664367,5,"Counter({1: 4, 2: 1})",0.00040313191274850496
86,21686911,86,8.5646281,49.4666702,2,Counter({1: 2}),9.393618248804483e-05
87,21687044,87,8.5666909,49.4636885,4,Counter({0: 4}),0.0035342542117680325
88,21687048,88,8.5657874,49.4645067,3,Counter({0: 3}),0.001744757595791128
89,21687052,89,8.5646646,49.4658952,3,Counter({0: 3}),0.0008954962711837462
90,21687093,90,8.5748952,49.4551535,3,"Counter({1: 2, 0: 1})",0.0004696093181507082
91,21687117,91,8.5741375,49.4599948,3,Counter({0: 3}),0.0005047153637740108
92,21687123,92,8.5730539,49.4603752,3,"Counter({1: 2, 0: 1})",0.00022407892121827804
93,21732654,93,8.5270559,49.5114195,3,Counter({0: 3}),0.0008451705877360029
94,21732656,94,8.5247607,49.5102499,2,Counter({0: 2}),0.0002638388158218686
